type,title,date_added,release_year,rating,duration,listed_in
TV Show,Botched Up Bodies,"October 2, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,Bottom of the World,"May 28, 2020",2017,TV-MA,84 min,"Dramas, Independent Movies, Thrillers"
Movie,Boy and the World,"October 1, 2017",2013,PG,80 min,Children & Family Movies
Movie,Boy Bye,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies"
TV Show,Brain Games," March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV"
Movie,Brampton's Own,"April 19, 2019",2018,TV-MA,90 min,"Dramas, Romantic Movies, Sports Movies"
Movie,Bratz: The Movie,"June 29, 2020",2007,PG,102 min,"Children & Family Movies, Comedies"
TV Show,Brave Miss World,"February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries"
Movie,Brave New Jersey,"December 15, 2017",2016,TV-MA,92 min,"Comedies, Independent Movies"
TV Show,Braxton Family Values,"February 15, 2020",2014,TV-PG,2 Seasons,Reality TV
Movie,Breaking Free,"December 15, 2017",2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,Breath,"December 5, 2018",2018,TV-MA,116 min,"Dramas, Sports Movies"
Movie,Brick,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers"
Movie,Bring It On: Worldwide Showdown,"August 29, 2017",2017,PG-13,95 min,Comedies
TV Show,Bringing Sexy Back,"October 2, 2019",2015,TV-14,1 Season,"International TV Shows, Reality TV"
Movie,Brooklyn's Finest,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers"
Movie,Brotherhood of Blades II: The Infernal Battlefield,"November 28, 2018",2017,TV-MA,120 min,"Action & Adventure, International Movies"
TV Show,Brown Nation,"November 15, 2016",2016,TV-14,1 Season,TV Comedies
Movie,Bruno and Boots: Go Jump in the Pool,"June 24, 2017",2016,TV-PG,91 min,"Children & Family Movies, Comedies"
Movie,Bruno and Boots: The Wizzle War,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,"June 24, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
TV Show,Buddha,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Dramas"
Movie,Buffalo Boys,"April 12, 2019",2018,TV-MA,103 min,"Action & Adventure, International Movies"
Movie,Bugs,"February 20, 2018",2016,TV-G,73 min,"Documentaries, International Movies"
Movie,Bullitt County,"June 1, 2019",2018,TV-MA,98 min,"Independent Movies, Thrillers"
TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija","March 31, 2018",2017,TV-PG,1 Season,Kids' TV
Movie,Burlesque,"December 16, 2019",2010,PG-13,119 min,"Dramas, Romantic Movies"
Movie,Burlesque: Heart of the Glitter Tribe,"June 1, 2017",2017,TV-MA,76 min,Documentaries
Movie,Burning,"April 29, 2019",2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
TV Show,Burnistoun," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
Movie,Bushwick,"November 24, 2017",2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
Movie,Butterfield 8,"November 1, 2019",1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
Movie,Cézanne et moi,"September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies"
Movie,Cabin Fever,"June 6, 2019",2016,R,98 min,"Horror Movies, Thrillers"
TV Show,Cabins in the Wild with Dick Strawbridge,"September 15, 2018",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,Cahaya Dari Timur Beta Maluku,"October 5, 2018",2014,TV-14,151 min,"Dramas, International Movies, Sports Movies"
Movie,Caida del Cielo,"January 20, 2017",2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies"
TV Show,Cain and Abel,"March 12, 2019",2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Cake,"May 15, 2019",2018,TV-MA,125 min,"Comedies, Dramas, International Movies"
Movie,Calendar Girls,"October 15, 2017",2015,TV-14,126 min,"Dramas, International Movies"
TV Show,Calico Critters,"November 1, 2018",2018,TV-Y,1 Season,Kids' TV
Movie,Calico Critters: A Town of Dreams,"November 1, 2018",2017,TV-Y,11 min,Children & Family Movies
Movie,Calico Critters: The Treasure of Calico Village,"November 1, 2018",2017,TV-Y,22 min,Children & Family Movies
TV Show,Call Me Francis,"December 16, 2016",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Camelia la Texana,"February 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Camera Store,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas"
Movie,Camp Cool Kids,"January 1, 2018",2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas"
TV Show,Camp X,"February 1, 2019",2014,TV-MA,1 Season,Docuseries
Movie,Camp X-Ray,"January 14, 2017",2014,R,117 min,"Dramas, Independent Movies"
TV Show,Can We Get Married?,"May 22, 2017",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Can't Hardly Wait,"January 1, 2021",1998,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Candyman,"October 1, 2019",1992,R,99 min,"Cult Movies, Horror Movies"
TV Show,Cannabis,"December 15, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Capital in the Twenty-First Century,"September 8, 2020",2019,TV-14,103 min,Documentaries
Movie,Cappuccino,"July 1, 2018",2017,TV-PG,126 min,"Comedies, Dramas, International Movies"
Movie,Cardboard Gangsters,"September 15, 2018",2016,TV-MA,92 min,"Dramas, International Movies"
TV Show,Care Bears: Welcome to Care-a-Lot,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV
Movie,Caregiver,"March 5, 2019",2008,TV-14,131 min,"Dramas, International Movies"
Movie,Carol,"October 20, 2020",2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies"
Movie,Carrie,"June 1, 2019",1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
Movie,Carriers,"November 20, 2019",2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Casa de mi Padre,"November 14, 2012",2012,R,84 min,Comedies
TV Show,Case Closed,"January 4, 2019",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers"
Movie,Casino Royale,"August 31, 2020",2006,PG-13,145 min,Action & Adventure
Movie,Casino Tycoon,"August 1, 2018",1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
Movie,Casino Tycoon 2,"August 16, 2018",1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
TV Show,Castle of Stars,"September 7, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Cat on a Hot Tin Roof,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas"
Movie,Catching the Sun,"April 22, 2016",2015,TV-14,74 min,Documentaries
Movie,Cats & Dogs: The Revenge of Kitty Galore,"February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies"
Movie,Catwalk: Tales from the Cat Show Circuit,"January 7, 2019",2018,TV-PG,75 min,"Documentaries, International Movies"
Movie,Cave,"June 15, 2017",2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers"
Movie,Celluloid Man,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies"
Movie,Center Stage,"January 1, 2020",2000,PG-13,116 min,Dramas
Movie,Chaar Sahibzaade,"November 1, 2018",2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
Movie,Chal Dhar Pakad,"March 15, 2018",2010,TV-14,129 min,"Comedies, Dramas, International Movies"
Movie,Chal Mere Bhai,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
Movie,Chalay Thay Saath,"May 15, 2018",2017,TV-14,118 min,"Comedies, Dramas, International Movies"
Movie,Chandani: The Daughter of the Elephant Whisperer,"March 1, 2017",2010,TV-G,87 min,"Documentaries, International Movies"
Movie,Change in the Air,"March 1, 2020",2018,PG,95 min,Dramas
Movie,Chaotic Love Poems,"January 5, 2019",2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies"
Movie,Chappaquiddick,"October 1, 2018",2017,PG-13,106 min,Dramas
Movie,Charlie and the Chocolate Factory,"January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies"
Movie,Charlie's Angels: Full Throttle,"October 1, 2019",2003,PG-13,106 min,"Action & Adventure, Comedies"
Movie,Charlotte's Web,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies"
Movie,Chashme Buddoor,"May 1, 2017",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
Movie,Chasing Amy,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas"
TV Show,Chasing Monsters," December 15, 2017",2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV"
Movie,Chasing the Dragon,"April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
Movie,Chasing Trane,"November 13, 2017",2016,TV-PG,99 min,"Documentaries, Music & Musicals"
Movie,Chauthi Koot,"February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
TV Show,Cheapest Weddings,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Cheers," July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
TV Show,Chef & My Fridge," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
Movie,Chernobyl Diaries,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers"
TV Show,Chewin' the Fat,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies"
TV Show,Chewing Gum," April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
Movie,Chhota Bheem Aur Kaala Yodha,"May 10, 2019",2018,TV-Y7,63 min,Movies
Movie,Chhota Bheem Ka Romani Adventure,"May 10, 2019",2018,TV-Y7,62 min,Children & Family Movies
Movie,Chhota Bheem Ka Troll Se Takkar,"May 10, 2019",2018,TV-Y7,62 min,Movies
Movie,Chhota Bheem Kungfu Dhamaka,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies
Movie,Chicken Kokkachi,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies"
Movie,Chicken Little,"March 16, 2016",2005,G,82 min,"Children & Family Movies, Comedies"
Movie,Chief Daddy,"March 15, 2019",2018,TV-MA,98 min,"Comedies, Dramas, International Movies"
Movie,Child's Play,"December 31, 2019",1988,R,87 min,"Cult Movies, Horror Movies"
TV Show,Chill with Bob Ross,"December 1, 2016",1994,TV-G,1 Season,TV Shows
Movie,China Salesman,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies"
Movie,Chingo Bling: They Can't Deport Us All,"June 1, 2017",2017,TV-MA,63 min,Stand-Up Comedy
Movie,Chittagong,"January 1, 2018",2012,NR,105 min,"Dramas, Independent Movies, International Movies"
Movie,Chitty Chitty Bang Bang,"January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
Movie,Chloe,"January 1, 2020",2009,R,96 min,"Independent Movies, Thrillers"
Movie,Chris Brown: Welcome to My Life,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals"
Movie,Christian Mingle,"June 6, 2019",2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
TV Show,Christiane Amanpour: Sex & Love Around the World,"September 30, 2018",2018,TV-MA,1 Season,Docuseries
Movie,Christmas Crush,"November 4, 2019",2012,TV-PG,87 min,"Comedies, Romantic Movies"
Movie,Christmas in the Smokies,"March 1, 2019",2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,Christmas with the Kranks,"January 1, 2019",2004,PG,99 min,"Children & Family Movies, Comedies"
Movie,Christopher Robin,"March 5, 2019",2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
Movie,Chronicle of an Escape,"June 15, 2018",2006,R,104 min,"Dramas, International Movies, Thrillers"
TV Show,Chuck Chicken,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV
Movie,Chupan Chupai,"January 15, 2019",2017,TV-14,118 min,"Comedies, International Movies"
Movie,Chupke Chupke,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
Movie,Cirque du Freak: The Vampire's Assistant,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
TV Show,City in the Sky,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,City of God,"January 1, 2020",2002,R,130 min,"Dramas, Independent Movies, International Movies"
Movie,City of Tiny Lights,"July 21, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
TV Show,Civilizations,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries"
Movie,Clarence Clemons: Who Do I Think I Am?,"November 14, 2019",2019,TV-MA,88 min,"Documentaries, Music & Musicals"
Movie,Clash of the Titans,"August 1, 2019",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Class of '61,"April 1, 2018",1993,TV-PG,91 min,Dramas
Movie,Class Rank,"September 18, 2018",2018,TV-MA,103 min,Comedies
TV Show,Classic Legends,"May 15, 2017",2012,TV-PG,1 Season,"Docuseries, International TV Shows"
Movie,Cleopatra Jones,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies"
Movie,Click,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
TV Show,Click for Murder,"September 17, 2017",2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Clive Davis: The Soundtrack of Our Lives,"September 17, 2019",2017,TV-MA,124 min,"Documentaries, Music & Musicals"
Movie,Closed Circuit,"October 16, 2017",2013,R,96 min,"Dramas, Thrillers"
Movie,Cloud Atlas,"August 1, 2017",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
Movie,Clouds of Sils Maria,"February 12, 2017",2014,R,124 min,"Dramas, International Movies"
Movie,Cloverfield,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
TV Show,Club Friday The Series 6,"March 9, 2019",2015,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday The Series 7,"June 18, 2018",2016,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday The Series 8,"February 2, 2019",2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Club Friday To Be Continued - Friend & Enemy,"April 20, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
TV Show,Club Friday To Be Continued - My Beautiful Tomboy,"April 13, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Club Friday To Be Continued - The Promise,"April 20, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Coach Carter,"January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies"
Movie,Code Name: The Cleaner,"November 1, 2019",2007,PG-13,91 min,"Action & Adventure, Comedies"
Movie,Coffee with D,"November 1, 2017",2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
TV Show,Cold Case Files,"September 15, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
TV Show,Cold Case Files Classic,"September 15, 2020",1999,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Colkatay Columbus,"March 30, 2017",2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
Movie,Colonia,"July 14, 2018",2015,R,110 min,"Dramas, Independent Movies, International Movies"
Movie,Colours of Passion,"May 25, 2018",2008,TV-14,114 min,"Dramas, International Movies"
Movie,Come and Find Me,"September 18, 2019",2016,R,112 min,"Dramas, Thrillers"
TV Show,Comedy Bang! Bang!," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Comedy High School,"July 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Comedies"
Movie,Command and Control,"May 15, 2017",2017,TV-PG,92 min,Documentaries
Movie,Company,"March 1, 2018",2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
Movie,Compulsion,"October 4, 2018",2016,TV-MA,84 min,"Dramas, Thrillers"
TV Show,Conan Without Borders,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies"
Movie,Concrete Football,"September 1, 2017",2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
Movie,Concussion,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Conjuring Spirit,"August 28, 2018",2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
Movie,Conor McGregor: Notorious,"March 21, 2018",2017,R,90 min,"Documentaries, Sports Movies"
Movie,Consequences ,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
Movie,Contract,"March 2, 2019",2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
Movie,Convict,"June 13, 2019",2014,TV-14,97 min,"Dramas, International Movies"
TV Show,Cooking on High,"June 22, 2018",2018,TV-MA,1 Season,Reality TV
Movie,Cool Hand Luke,"January 1, 2021",1967,TV-14,127 min,"Classic Movies, Dramas"
Movie,Cop and a Half: New Recruit,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies"
Movie,Cop Watchers,"August 1, 2017",2016,TV-MA,45 min,"Documentaries, International Movies"
Movie,Coraline,"March 16, 2017",2009,PG,101 min,Children & Family Movies
Movie,Counterfeiting in Suburbia,"July 1, 2018",2018,TV-14,88 min,"Dramas, Thrillers"
TV Show,Court Justice,"October 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Covered: Alive in Asia,"March 31, 2016",2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
Movie,Crash,"October 1, 2019",2004,R,112 min,"Dramas, Independent Movies"
Movie,CRD,"April 29, 2019",2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
TV Show,Crime Time,"January 31, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,"Crouching Tiger, Hidden Dragon","March 1, 2019",2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,Cult of Chucky,"October 3, 2017",2017,R,90 min,Horror Movies
Movie,Cutie and the Boxer,"June 14, 2018",2013,R,82 min,Documentaries
Movie,Daagdi Chaawl,"February 15, 2018",2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies"
Movie,Dabbe 6: The Return,"April 17, 2019",2015,TV-MA,153 min,"Horror Movies, International Movies"
Movie,Dad,"April 1, 2018",1989,PG,117 min,Dramas
TV Show,Dad's Army," March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
Movie,Daddy Day Care,"January 1, 2019",2003,PG,93 min,"Children & Family Movies, Comedies"
Movie,Daddy Issues,"September 20, 2019",2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Daemonium,"December 20, 2016",2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Daffedar,"July 1, 2018",2017,TV-14,151 min,"Dramas, International Movies"
Movie,Dagh Ujala,"April 1, 2018",2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
Movie,Dallas Buyers Club,"January 16, 2018",2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
TV Show,Dance Academy,"December 20, 2017",2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Dance Academy: The Comeback,"July 2, 2018",2017,TV-PG,100 min,"Dramas, International Movies"
Movie,Dancing Quietly,"April 1, 2017",2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies"
TV Show,Dandy,"March 31, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Dangerous Roads," February 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, Docuseries"
Movie,Danny Says,"March 2, 2017",2015,TV-MA,103 min,"Documentaries, Music & Musicals"
Movie,Dante's Peak,"September 1, 2019",1997,PG-13,108 min,Action & Adventure
Movie,Dare to Be Wild,"April 1, 2018",2015,TV-PG,100 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Dark Chocolate (Bengali Version),"December 15, 2017",2016,TV-MA,91 min,"Dramas, International Movies, Thrillers"
Movie,Dark Crimes,"October 15, 2019",2016,R,93 min,"Dramas, Thrillers"
Movie,Dark Places,"July 26, 2018",2015,R,113 min,"Dramas, International Movies, Thrillers"
Movie,Darna Mana Hai,"August 1, 2019",2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
TV Show,Darr Sabko Lagta Hai,"March 1, 2018",2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
Movie,Darra,"October 15, 2017",2016,TV-14,121 min,"Dramas, International Movies"
Movie,Daughters of the Dust,"June 10, 2017",1991,NR,112 min,"Classic Movies, Dramas, Independent Movies"
TV Show,Day and Night,"March 23, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Days We Stared at the Sun,"March 31, 2018",2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,Dayveon,"January 11, 2018",2017,TV-MA,76 min,"Dramas, Independent Movies"
Movie,De Film van Dylan Haegens,"April 17, 2019",2018,TV-PG,81 min,"Comedies, International Movies"
Movie,De Palma,"November 21, 2018",2015,R,110 min,Documentaries
Movie,Dead in a Week (Or Your Money Back),"March 1, 2019",2018,TV-MA,90 min,Comedies
Movie,Deadline: Sirf 24 Ghante,"December 31, 2019",2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers"
Movie,Deadly Scholars,"February 15, 2019",2018,TV-14,86 min,"Dramas, Thrillers"
Movie,Dean,"March 15, 2020",2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
Movie,Dear Dad,"March 2, 2019",2016,TV-14,83 min,"Comedies, Dramas, Independent Movies"
Movie,Dear Dracula,"February 18, 2016",2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies"
Movie,Dear Santa,"November 4, 2019",2011,TV-PG,92 min,"Comedies, Romantic Movies"
Movie,Death at a Funeral,"August 1, 2020",2010,R,93 min,Comedies
Movie,Death House,"May 5, 2019",2017,R,88 min,Horror Movies
Movie,Deathgrip,"March 1, 2018",2017,TV-MA,53 min,"International Movies, Sports Movies"
TV Show,Deep Undercover Collection,"July 20, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries"
TV Show,Deep Water,"July 1, 2017",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Deewangee,"January 3, 2020",2002,TV-MA,156 min,"International Movies, Thrillers"
Movie,Defying the Nazis: The Sharps' War,"May 1, 2017",2016,TV-14,79 min,Documentaries
Movie,Delirium,"September 1, 2018",2018,R,96 min,"Horror Movies, Thrillers"
Movie,Democrats,"April 25, 2016",2014,NR,99 min,"Documentaries, International Movies"
Movie,Den of Thieves,"May 1, 2020",2018,R,140 min,Action & Adventure
Movie,Denis Leary: No Cure For Cancer,"August 8, 2017",1992,R,62 min,Stand-Up Comedy
Movie,Desolate,"February 6, 2020",2018,TV-MA,88 min,"Dramas, Thrillers"
Movie,Desolation,"May 8, 2018",2017,TV-MA,76 min,"Horror Movies, Thrillers"
Movie,Detention Letter,"August 5, 2019",2017,TV-14,99 min,"Action & Adventure, International Movies"
Movie,Detour,"May 25, 2017",2016,R,97 min,Thrillers
Movie,Deviant Love,"September 13, 2019",2019,TV-14,87 min,Thrillers
Movie,Devil's Bride,"June 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies"
Movie,Devil's Gate,"July 16, 2020",2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
TV Show,Devlok with Devdutt Pattanaik,"October 15, 2018",2017,TV-PG,1 Season,International TV Shows
Movie,Devrai,"January 1, 2018",2004,TV-PG,123 min,"Dramas, International Movies"
TV Show,Dexter," January 1, 2018",2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
Movie,Dhamaal,"December 31, 2019",2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies"
Movie,Di Renjie zhi Sidatianwang,"February 6, 2019",2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Diana: 7 Days That Shook the World,"July 28, 2017",2017,TV-PG,93 min,Documentaries
Movie,Diana: In Her Own Words,"December 1, 2017",2017,TV-PG,113 min,"Documentaries, International Movies"
Movie,Diary of a Chambermaid,"December 3, 2016",2015,NR,96 min,"Dramas, International Movies"
Movie,Die Another Day,"December 31, 2019",2002,PG-13,133 min,Action & Adventure
Movie,Dil Hai Tumhaara,"April 1, 2018",2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
TV Show,Dinner for Five,"February 4, 2008",2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
Movie,Dinner for Schmucks,"January 1, 2020",2010,PG-13,115 min,Comedies
TV Show,Dino Hunt,"August 4, 2017",2016,TV-G,1 Season,"Docuseries, Science & Nature TV"
Movie,Disciples Of The 36th Chamber,"August 16, 2018",1985,TV-14,90 min,"Action & Adventure, International Movies"
Movie,Discovering Bigfoot,"December 15, 2017",2017,TV-MA,111 min,Documentaries
Movie,Dismissed,"February 19, 2018",2017,TV-14,87 min,Thrillers
Movie,District 9,"November 4, 2019",2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
TV Show,Diva Brides,"October 2, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV"
Movie,Doctor Zhivago,"November 1, 2019",1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
Movie,Dog Eat Dog,"December 31, 2016",2016,TV-MA,93 min,"Dramas, Thrillers"
Movie,Dolphin Kick,"June 5, 2019",2019,TV-PG,90 min,Children & Family Movies
Movie,Dolphin Tale 2,"February 25, 2019",2014,PG,107 min,"Children & Family Movies, Dramas"
Movie,Domino,"September 28, 2019",2019,R,89 min,"International Movies, Thrillers"
Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"January 5, 2018",2015,TV-14,83 min,"Comedies, Independent Movies"
Movie,Don Verdean,"March 1, 2020",2015,PG-13,96 min,Comedies
Movie,Don't Be Afraid of the Dark,"November 2, 2019",2010,R,99 min,Horror Movies
Movie,Don't Crack Under Pressure,"June 12, 2020",2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies"
Movie,Don't Crack Under Pressure II,"June 12, 2020",2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies"
Movie,Don't Crack Under Pressure III,"June 12, 2020",2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies"
Movie,Don't Knock Twice,"February 8, 2019",2016,R,93 min,"Horror Movies, International Movies"
Movie,Don't Look Down,"April 1, 2017",2016,TV-MA,93 min,"Documentaries, International Movies"
Movie,Don't Think Twice,"May 1, 2017",2016,R,92 min,"Comedies, Dramas, Independent Movies"
Movie,Donnie Brasco,"January 1, 2020",1997,R,127 min,"Dramas, Thrillers"
Movie,Doom,"November 1, 2020",2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
